irn,organization,code,division,department,cites,specimenTotal,currentStatus,dateFounded,taxonomicCoverage,geography,incorporatedHerbaria,importantCollectors,notes,dateModified,address.physicalStreet,address.physicalCity,address.physicalState,address.physicalZipCode,address.physicalCountry,address.postalStreet,address.postalCity,address.postalState,address.postalZipCode,address.postalCountry,contact.phone,contact.email,contact.webUrl,location.lat,location.lon,collectionsSummary.numAlgae,collectionsSummary.numAlgaeDatabased,collectionsSummary.numAlgaeImaged,collectionsSummary.numBryos,collectionsSummary.numBryosDatabased,collectionsSummary.numBryosImaged,collectionsSummary.numFungi,collectionsSummary.numFungiDatabased,collectionsSummary.numFungiImaged,collectionsSummary.numPteridos,collectionsSummary.numPteridosDatabased,collectionsSummary.numPteridosImaged,collectionsSummary.numSeedPl,collectionsSummary.numSeedPlDatabased,collectionsSummary.numSeedPlImaged
126332,Universidade do Rio Grande (FURG),HURG,,Instituto de Ciências Biológicas,,6536,Active,1982,"Especially aquatic, medicinal plants, and fungi",Southern Rio Grande do Sul,[],"['C. Cordazzo', 'P. Costa', 'B. Irgang', 'G. Pedralli', 'F. Pinheiro', 'V. Susin']",,2018-01-12,"Avenida Itália, Km 8, Campus Carreiros.",Rio Grande,Rio Grande do Sul,,Brazil,Caixa Postal 474,Rio Grande,Rio Grande do Sul,,Brazil,"[55] 3293 5169
[55] 3233 6633",soniahefler@furg.br,,-32.044605,-52.078587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125120,La Sierra University,LOMA,,Biology Department,,3000,Active,1964,,"Local, especially Santa Ana Mountains.",[],[],LOMA moved from Loma Linda campus to Riverside campus in 1986. Riverside campus became La Sierra University in 1991.,2018-01-12,,Riverside,California,,U.S.A.,,Riverside,California,,U.S.A.,[1] 909 785 2105,bmartin@lasierra.edu,,33.925591,-117.453743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123883,Azerbaijan National Academy of Sciences (ANAS),BAK,Institute of Botany,,,600000,Active,1827,,Azerbaijan; Caucasus; Iran; Turkey; Palestine; Iraq; western Europe; northern Africa; North America; South America.,[],[],"Upated April 2017 (Institution name, specimen total, contact information updated).",2018-01-12,,Baku,,,Azerbaijan,Badamdar highway 40,Baku,,,Azerbaijan,[994] 12 4970994,p.garakhani@mail.ru,,40.37767,49.89201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174257,"Jasper Ridge Biological Preserve, Stanford University",JROH,,,,5400,Active,1996,,"The 1189 acres now comprising the Jasper Ridge Biological Preserve of Stanford University, San Mateo County, California USA",[],"['L. Abrams', 'E. I. Applegate', 'D. E. Breedlove', 'D. D. Davis', 'W. R. Dudley', 'A. Elmer', 'R. Ferris', 'D. D. Keck', 'H. Mason', 'V. Rattan', 'L. S. Rose', 'J. H. Thomas', 'A. G. Vestal', 'C. B. Wolf']","Updated  Feb 2013 (staff additions).  3,879 specimens (approximately 70% of the JROH herbarium) are from the Dudley Herbarium of Stanford University (DS), the majority of which is housed in the California Academy of Sciences (CAS).

New accessions primarily fill gaps in the herbarium's representation of the Jasper Ridge vascular plant flora.",2018-01-12,,Woodside,California,,U.S.A.,4001 Sand Hill Rd.,Woodside,California,,U.S.A.,"[1] 650 224 3778
[1] 650 851 6813 (admin. assist.)","nonajrbp@stanford.edu
alambrec@stanford.edu",,37.403439,-122.244953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126093,Sung Kyun Kwan University,SKK,,Biological  Sciences Department,,60000,Active,1954,Pteridophytes and angiosperms,Mainly of South Korea,[],"['T. H. Chung', 'W. C. Lee']","Updated  Jan 2016  (herbarium name, founded date update).",2018-01-12,"300 ChunChun-dong, Suwon, Kyongki-do.",Suwon,,,Republic of Korea,,Suwon,,,Republic of Korea,[82] 31 299 4504,sonchus2009@gmail.com,,37.295872,126.978279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124879,Instituto Agronômico,BHMG,,,,0,Inactive,,,,[],[],"Updated Apr 2005. BHMG transferred to BHMH, which has been transferred to BHCB. Contact Alexandre Salino, salino@icb.ufmg.br",2018-01-12,,Belo Horizonte,Minas Gerais,,Brazil,,Belo Horizonte,Minas Gerais,,Brazil,,,,-19.899624,-43.960503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126350,Universidade Federal de Minas Gerais,BHMH,Museu de História Natural,,,0,Inactive,,,,[],[],"Updated Apr 2005. BHMH (4000 specimens) transferred to BHCB. Contact Alexandre Salino, salino@icb.ufmg.br",2018-01-12,,Belo Horizonte,Minas Gerais,,Brazil,"Caixa Postal 2475, Rua Gustavo da Silveira 1035, Horto",Belo Horizonte,Minas Gerais,,Brazil,,,,-19.888577,-43.913094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124983,Jardim-Museu Agrícola Tropical,LISJC,Instituto de Investigação Científica Tropical,,,0,Inactive,,,,[],[],"Updated Apr 2005. LISJC (57 000 specimens) transferred to LISC in 2002. Contact Maria Adélia Diniz, cbotn@iict.pt
LISJC is part of State Ministry of Science and Technology.",2018-01-12,,Lisboa,,,Portugal,Largo dos Jerónimos-Belém,Lisboa,,,Portugal,,,,38.706039,-9.206116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124561,"Forest Service Region 4, USDA Forest Service Service",OGDF,Vegetation Management,,,0,Inactive,,,,[],[],Updated Apr 2007. OGDF (30 500 specimens) transferred to BRY in 2007. Continue to cite OGDF.,2018-01-12,,Ogden,Utah,,U.S.A.,324 25th Street,Ogden,Utah,,U.S.A.,,,,41.220432,-111.967378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124142,Bundesamt für Naturschutz,BNL,,,,90000,Active,1939,Vascular plants; mosses and lichens,"Europe, especially Germany and eastern and central Europe",[],[],Updated Apr 2008. BNL same as ZVS. Use BNL. Specimens from Canary Islands transferred to JE. BNL vascular plants transferred as permanent loan to SAAR.,2018-01-12,,Bonn,,,Germany,Konstantinstrasse 110,Bonn,,,Germany,[49] 228 8491 1445,gerhard.ludwig@bfn.de,,50.67524,7.17663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126034,Springfield Science Museum,SPR,,Natural Science Department,,19000,Active,1918,,"Massachusetts, mostly Springfield area; Connecticut",[],['L. Andrews'],"Updated Apr 2008.  Private institution, with city funding.",2018-01-12,,Springfield,Massachusetts,,U.S.A.,21 Edwards Street,Springfield,Massachusetts,,U.S.A.,[1] 413 263 6800 ext. 321,dstier@springfieldmuseums.org,,42.104362,-72.587173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125213,The Manitoba Museum,MMMN,"Research, Collections and Exhibitions",Botany Department,CA 015,52017,Active,1932,"Algae, vascular plants, bryophytes, fungi and lichens","Canada, especially subarctic Canada; some worldwide","['WNRE (15 000 specimens) in 1988', 'Manitoba Museum (2500 specimens).']","['J. R. Dugle', 'K. L. Johnson', 'W. Krivda', 'H. H. Marshall', 'J. L. Parker', 'I. O. Stringer']",Updated March 2025.  MMMN computerized in Canadian Heritage Information Network.,2025-03-03,190 Rupert Avenue,Winnipeg,Manitoba,R3B 0N2,Canada,190 Rupert Avenue,Winnipeg,Manitoba,R3B 0N2,Canada,[1] 204 988 0653,drobson@manitobamuseum.ca,https://manitobamuseum.ca/,49.9002,-97.135536,17,17,0,1015,1015,0,1223,1223,0,1621,1621,0,48141,48141,100
123900,Agnes Scott College,DECA,,Biology Department,,3000,Inactive,1906,"All groups, except non-lichenized fungi","Southeastern U.S., especially Georgia",[],[],Updated Apr 2010.  DECA is no longer active.  Salvageable specimens have been  transferred to GA on long-term loan.,2018-01-12,,Decatur,Georgia,,U.S.A.,,,Georgia,,,,,,33.770004,-84.29567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176902,Herbarium Carautanum,CARAN,,,,30000,Inactive,2003,All groups,Brazil especially in the Zona da Mata of Minas Gerais which houses important fragments of the Atlantic Forest Biome,[],"['L. S. Leoni', 'F. Marcolina']",Updated Apr 2016.  CARAN has been incorporated into GFJP.,2018-01-12,"Praça das Nações,  13",Carangola,Minas Gerais,36800-000,Brazil,"Praça das Nações,  13",Carangola,Minas Gerais,36800-000,Brazil,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126894,University of Wisconsin Center,FDLW,,,,2200,Permanently closed,,,Wisconsin.,[],[],This herbarium no longer exists at this location.  The disposition of the specimens from this herbarium is unknown..,2025-02-24,,,Wisconsin,,U.S.A.,,,,,,,,,43.783661,-88.411949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124954,Inverness Museum and Art Gallery,INV,,,,2000,Active,,,"Scotand, highland, some Germany, New Zealand and Punjab",['ISRA.'],"['A. Croall', 'H. Clark', 'P. Forsyth']","Updated Apr 2017 (geography, important collectors updated).",2018-01-12,,Inverness,Scotland,,U.K.,Castle Wynd,Inverness,Scotland,,U.K.,,,,57.476536,-4.227836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124020,Batumi Botanical Garden,BATU,,,,45000,Active,1914,Vascular plants,Adzaria; Mediterranean region; North and South America; eastern Asia; Himalayas; New Zealand; Australia,[],"['M.P. Popov', 'A.A. Dmitrieva', 'A.A. Kolakovski', 'D.I. Sosnovski', 'G.V. Tatishvili', 'N.N. Tcvelev', 'V.M. Memiadze', 'A.L. Takhtadjan', 'M.J. Davitadze', 'N.V. Memiadze', 'Z.M. Manvelidze', 'D.Sh. Kharazishvili']","Updated Apr 2017 (Contact information, address, important collectors updated).",2018-01-12,,Batumi,Adjara,,Georgia,"P/O Makhinjauri 6411,Mtsvane kontskhi",Batumi,Adjara,,Georgia,[995] 77165230,nmemiadze@bbg.ge,,41.65173,41.656055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126082,Stredoslovenské múzeum,SMBB,Tihániovský kaštiel,,,13683,Active,1954,,"Slovakia, especially central Slovakia and Bohemia.",[],"['A. Junker', 'K. Marhold', 'R. Bohúňová', 'A. Hallonová', 'I. Turisová', 'Z. Pilous']","Updated Apr 2017 (Correspondent and contact information, specimen total, address, important collectors updated).",2018-01-12,,Banská Bystrica,,,Slovakia,Námestie SNP 3755/4A,Banská Bystrica,,,Slovakia,"[421] 48 412 5896
[421] 48 410 33 76","ssm@ssmuzeum.sk
martincova@ssmuzeum.sk",,48.718079,19.13736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125539,Northamptonshire Natural History Society,NMN,,,,8566,Active,,,England.,[],"['Rev. J. Downes', 'J. Henslow']","Updated Apr 2017 (specimen total, contact information updated).",2018-01-12,,Northampton,England,,U.K.,"The Humfrey Rooms, 10 Castilian Terrace","Northampton, Northamptonshire",England,,U.K.,[44] 01604 602242,seankarley@tiscali.co.uk,,52.237037,-0.891612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141509,Orel State University,OHHI,,Department of Sciences,,34000,Active,1850,"Vascular plants of Siberia and northwestern Caucasus; mosses of Orel, Bryansk, and Kaluga regions","Central and southern Russia, with emphasis on Orel, Lipetsk, Belgorod, Bryansk, Voronezh, Kursk, and Saratov regions","['Voronezh State University, vascular plants (2015)', 'State nature reserve ""Galichya Gora,"" vascular plants (2015)', 'National Park ""Orel Polesye,"" vascular plants (2016).']","['V.N. Khitrovo', 'A.S. Tarachkov', 'F. Poganko', 'D.O. Svyatsky', 'M.D. Zalessky', 'N.A. Prozorovsky', 'T. B. Vernander', 'A.G. Elenevskii', 'V.I. Radygina', 'N.N. Chaadaeva', 'L.L. Kiseleva', 'M.N. Abadonova']","Updated Apr 2017 (general update).

Wanted for exchange: Plants and fungi of Russia
Available for exchange: Vascular plants of Central Russia and aphyllophorid mushrooms of Orel region",2018-01-12,,Orel,,,Russia,"Komsomolʹskaya str., 95",Orel,,,Russia,[7] 4862 75 29 18,llkiseleva@yandex.ru,,54.056099,58.243576,0,0,0,0,0,0,4000,0,0,0,0,0,30000,0,0
124744,Hereford Museum,HFD,,,,5000,Active,,,Great Britain.,[],[],"Updated Apr 2017 (contact information, address updated and note added).  

We have the Bull Collection of Herbaria, collected by Dr. Henry Graves Bull and his daughter Lelia.
Our accession number is 6777/1 et sec.
 
Seems to comprise vascular plants, although bull was also a mycologist.",2018-01-12,,Hereford,England,,U.K.,58 Friars St,Hereford,England,,U.K.,[44] 01432 383383,Jstevenson@herefordshire.gov.uk,,52.05473,-2.717679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125991,South West Heritage Trust,TTN,,,,41000,Active,,"Vascular plants, mosses, lichens, seaweeds",,['YEO. Vascular plants'],"['W.W. Watson', 'T. Clark', 'I. Gifford', 'M.A.G. Livett', 'Revd C.S.P. Parish', 'H.F. Parsons', 'A. Southby (Gapper)', 'H. Downes']","Updated Apr 2017 (general update).
TTN is part of Somerset Archaeological & Natural History Society.",2018-01-12,,Taunton,England,,U.K.,"Somerset Heritage Centre,
Brunel Way","Taunton, Somerset",England,,U.K.,"[44] 01823 278805 ext. reception
[44] 01823 347442 ext. curator",Dennis.parsons@swheritage.org.uk,,51.650002,-1.78333,0,0,0,20000,0,0,0,0,0,0,0,0,21000,0,0
243562,Musée Ignon-Fabre,MENDE,,,,5000,Active,,,,[],"['J. Boissonnade', 'A. Boulet', 'A. Gonnet', 'J. Ignon', 'H. Poujol', 'T. Prost', 'J.B. Rouvier']",Updated Apr 2017 (Important collectors added).,2018-01-12,"Mairie de Mende
Service muse et Patrimoine, Place Charles de Gaulle",Mende,,48000,France,"Mairie de Mende
Service muse et Patrimoine, Place Charles de Gaulle",Mende,,48000,France,[33] 466 498 595,ajalouneix@mende.fr,,44.518346,3.499189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124204,CENAREST,LBV,,,,65000,Active,1982,,Gabon.,[],[],"Updated Apr 2017 (specimen total, correspondent information updated).",2018-01-12,,Libreville,,,Gabon,B.P. 1156,Libreville,,,Gabon,[241] 61 38 56,,,0.418004,9.490379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173572,Institute of the Industrial Ecology Problems of the North of Kola Science Center of the Russian Academy of Sciences.,INEP,,,,3500,Active,1999,,,[],"['E. A. Borovichev', 'D. Denisov', 'N. Fokina', 'L. G. Isaeva', 'L.Ya. Kagan', 'Y. R. Khimich', 'M.V. Korneykova', 'V. A. Kostina', 'G. P. Urbanavichus', 'Yu.S. Mamontov', 'A.V. Razumovskaya']","Updated Apr 2017 (specialty, correspondent, important collections updated).

There are three collections in the herbarium. The main collection contains vascular plants (1500 specimens), fungi (1600 specimens), lichens (500 specimens) and bryophytes (1320 specimens)  from the Murmansk Region and other northern regions. Additionally, the Museum of Bacteria, Algae and Microfungi of the Kola Peninsula includes strains of bacteria (37), algae (200) and microfungi (395) isolated from soils (virgin and polluted by industrial emissions of the «Severonikel» and the «Pechenganikel» enterprises, of the aluminium plant, oil-contaminated), air and anthropogenically altered environment (apatite-nepheline ore, nepheline sands, circulating water of mining plant and others) of Kola Peninsula. Another special collection, Diatoms of the Euro-Arctic Region, includes specimens of diatom complexes from the sediments and biotopes from polytypic ancient and modern water bodies, periphyton and plankton of Euro-Arctic Region: Kola Peninsula (Imandra Lake, River Paz system, mountain lakes and rivers of Khibiny and Chuna-tundra massifs and others), Arkhangelsk region (River Pechora basin), lakes and streams of Novaya Zemlya Island, Svalbard archipelago, Barents, Norwegian, Greenland and Laptev’s Seas. This collection, founded in 1993, contains 150 different specimens (about 3700 slides).
First volume of the Fungi Exsiccates from Murmansk Region issued in 2016. The present fascicule includes labels of 15 species: Amylostereum chailletii, Asterodon ferruginosus, Ceraceomyces serpens, Cerioporus mollis, Ceriporiopsis mucida, Clavaria fragilis, Laurilia sulcata, Laxitextum bicolor, Ramariopsis subtilis, Oxyporus populinus, Phellinus laevigatus, Sistotrema confluens, Skeletocutis stellae, Veluticeps abietina, Xanthoporus syringae.",2018-01-12,,Apatity,Murmansk Region,,Russia,"Academic Campus, 14a",Apatity,Murmansk Region,,Russia,[07] 81555 74964,borovichyok@mail.ru,,67.567897,33.410422,200,0,0,1320,0,0,2100,0,0,0,0,0,1500,0,0
125451,Institute for Agricultural Research of Mozambique,LMA,,,MZ 102,62350,Active,1967,Vascular plants,Mozambique and Zambesiaca region,"['LM', 'LMJ.']","['L. A. G. Barbosa', 'J. Burrows', 'D. Goyer', 'J. M. A. Macêdo', 'M. Myre', 'J. G. Pedro', 'J. Pedrógão', 'A. F. G. Sousa', 'J. Timberlake', 'A. R. da Torre']",Updated April 2013.  Ministry of Agriculture and Fishery,2018-01-12,Avenida das Forças Populares 2698.,Maputo,,,Mozambique,"P.O. Box 3658, Mavalane",Maputo,,,Mozambique,[258] 1 460 097,,,-26.005415,32.446526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125445,National Cheng-Kung University,NCKU,,Biology Department,,28000,Active,1985,Bryophytes; Cyperaceae; Poaceae,Tiawan,[],[],"Updated April 2013 (address update).
Ministry of Education.",2018-01-12,,Tainan,Taiwan,,Taiwan,1 University Road,Tainan City,Taiwan,,Taiwan,[886] 6 208 8318,,,23.024759,120.168114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126042,State Forests of New South Wales,NSWF,Research and Development Division,,,20000,Permanently closed,1936,Worldwide wood collection; forest plants and fungi,"New South Wales, worldwide",[],"['A. G. Floyd', 'R. Bridges', 'R. T. Baker', 'W. de Beuzeville']",Updated April 2017 (closed herbarium).  NSWF pathology collection has been moved to DAR and NSWF wood collection has been moved to NSW.,2018-01-12,"121-131 Oratava Avenue, West Pennant Hills.",Sydney,New South Wales,,Australia,P.O. Box 100,Beecroft,New South Wales,,Australia,,,,-33.749636,151.040183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126803,University of Regina,USAS,,Biology Department,,70000,Active,1945,"Mosses, lichens, and vascular plants","Canada, especially Saskatchewan",['FQH (10 000 specimens) in late 1980s.'],"['G. F. Ledingham', 'J. Hudson']",Herbarium currently without a curator.  Contact info is at the herbarium website.,2023-05-17,"Laboratory Building Rm 152, University of Regina",Regina,Saskatchewan,S4S 0A2,Canada,"University of Regina, Dept of Biology, 3737 Wascana Parkway",Regina,Saskatchewan,S4S 0A2,Canada,[1] 306 585 4479,Harold.Weger@uregina.ca,https://www.uregina.ca/science/biology/research-facilities/herbarium/index.html,50.449165,-104.622429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168320,Universidad del Atlántico,DUGAND,Facultad de Ciencias Basicas,,,3500,Active,1995,Flora and vegetation of remote mountain formations,Northern Colombia,[],['H. Cuadros'],"Updated April 2017 (general update).  

Wanted for exchange: Aquatic macrophytes
Available for exchange: Dry Forest",2018-01-12,Km 7 via a Puerto Colombia,Barranquilla,,,Colombia,,Barranquilla,,,Colombia,[57] 3599481,hermescuadros@mail.uniatlantico.edu.co,,11.020223,-74.871685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124098,"Botanical Survey of India, Western Circle",BSI,,Ministry of Environment and Forests and Climate Change,,176600,Active,1955,Angiosperms; Pteridophytes; Fungi (specifically microfungi),"India, especially states of Maharashtra, Karnataka, southern tip of Gujarat, Goa and Union Territories of Daman, Diu, Dadra, and Nagar-Haveli.","['Economic Botany Herbarium of Agriculture College, Pune.']","['R. K. Bhide', 'T. Cooke', 'W. A. Talbot', 'I. Thaker', 'G. M. Woodrow']","Updated April 2017 (Spelling fixed) Permission for loans required from Director, Botanical Survey of India, CGO Complex, 3rd MSO Building, Block F (5th and 6th Floor), DF Block, Sector I, Salt Lake City, Kolkata - 700064",2025-05-02,7 Koregaon Road,Pune,Maharashtra,411001,India,7 Koregaon Road,Pune,Maharashtra,411001,India,"[91] 20 612 4139
[91] 20 612 2125",bsiwrcpune@gmail.com,https://bsi.gov.in/regional-centres/en?rcu=134,18.528481,73.88533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
